2000-01-03,41900 ,35984 
2000-01-04,41900 ,36000 
2000-01-05,41800 ,35485 
2000-01-06,41800 ,35434 
2000-01-07,41900 ,35460 
2000-01-08,41900 ,35497 
2000-01-10,42040 ,35591 
2000-01-11,42040 ,35628 
2000-01-12,42040 ,35661 
2000-01-13,42040 ,35690 
2000-01-14,42040 ,35708 
2000-01-15,42040 ,35731 
2000-01-17,42040 ,35780 
2000-01-18,42040 ,35794 
2000-01-19,42040 ,35807 
2000-01-20,42040 ,35818 
2000-01-21,42040 ,35833 
2000-01-22,42040 ,35855 
2000-01-24,42040 ,35902 
2000-01-25,42040 ,35919 
2000-01-26,42240 ,35927 
2000-01-27,42440 ,35931 
2000-01-28,42440 ,35932 
2000-01-29,42440 ,35935 
2000-01-31,42440 ,35940 
2000-02-01,42440 ,35942 
2000-02-02,42440 ,35942 
2000-02-03,42440 ,35942 
2000-02-07,42440 ,35924 
2000-02-08,42440 ,35918 
2000-02-09,42440 ,35910 
2000-02-10,42440 ,35904 
2000-02-11,42440 ,35904 
2000-02-12,42440 ,35902 
2000-02-14,42440 ,35897 
2000-02-15,42440 ,35886 
2000-02-16,42440 ,35877 
2000-02-17,42440 ,35876 
2000-02-18,42440 ,35886 
2000-02-19,42440 ,35900 
2000-02-21,42440 ,35921 
2000-02-22,42440 ,35923 
2000-02-23,42440 ,35918 
2000-02-24,42440 ,35925 
2000-02-25,42440 ,35934 
2000-02-26,42440 ,35941 
2000-02-28,42440 ,35952 
02/29,42440 ,34142 
2000-03-02,42440 ,35947 
2000-03-03,42440 ,35952 
2000-03-04,42440 ,35954 
2000-03-06,42440 ,35952 
2000-03-07,42440 ,35949 
2000-03-08,42440 ,35948 
2000-03-09,42440 ,35951 
2000-03-10,42440 ,35954 
2000-03-11,42440 ,35954 
2000-03-13,42440 ,35957 
2000-03-14,42440 ,35962 
2000-03-15,42440 ,35967 
2000-03-16,42440 ,35972 
2000-03-17,42440 ,35973 
2000-03-18,42440 ,35974 
2000-03-20,42440 ,35971 
2000-03-21,42440 ,35970 
2000-03-22,42440 ,35965 
2000-03-23,42440 ,35963 
2000-03-24,42440 ,35965 
2000-03-25,42440 ,35966 
2000-03-27,42440 ,35965 
2000-03-28,42440 ,35966 
2000-03-29,42440 ,35968 
2000-03-30,42440 ,35967 
2000-03-31,42440 ,35968 
2000-04-01,42440 ,35970 
2000-04-03,42500 ,35980 
2000-04-04,42500 ,35990 
2000-04-06,42500 ,36001 
2000-04-07,42500 ,36008 
2000-04-08,42500 ,36021 
2000-04-10,42500 ,36054 
2000-04-11,42500 ,36064 
2000-04-12,42500 ,36072 
2000-04-14,42500 ,36080 
2000-04-15,42500 ,36088 
2000-04-17,42500 ,36142 
2000-04-18,42500 ,36178 
2000-04-19,42500 ,36221 
2000-04-20,42500 ,36248 
2000-04-21,42500 ,36253 
2000-04-22,42500 ,36283 
2000-04-24,42500 ,36381 
2000-04-25,42500 ,36435 
2000-04-26,42500 ,36488 
2000-04-27,42500 ,36511 
2000-04-28,42500 ,36512 
2000-04-29,42500 ,36535 
2000-05-02,42500 ,36630 
2000-05-03,42500 ,36663 
2000-05-04,42500 ,36681 
2000-05-06,42500 ,36692 
2000-05-08,42500 ,36739 
2000-05-09,42500 ,36749 
2000-05-10,42500 ,36760 
2000-05-12,42500 ,36775 
2000-05-13,42500 ,36782 
2000-05-15,42700 ,36792 
2000-05-16,42900 ,36797 
2000-05-17,43000 ,36801 
2000-05-18,43000 ,36802 
2000-05-19,43000 ,36800 
2000-05-20,43000 ,36799 
2000-05-22,43000 ,36794 
2000-05-23,43000 ,36792 
2000-05-24,43000 ,36791 
2000-05-25,43000 ,36794 
2000-05-26,43000 ,36798 
2000-05-27,43000 ,36803 
2000-05-29,43000 ,36814 
2000-05-30,43000 ,36817 
2000-05-31,43000 ,36819 
2000-06-01,43000 ,36822 
2000-06-02,43000 ,36824 
2000-06-03,43000 ,36827 
2000-06-05,43000 ,36841 
2000-06-07,43100 ,36849 
2000-06-08,43100 ,36856 
2000-06-09,43100 ,36862 
2000-06-10,43100 ,36869 
2000-06-12,43100 ,36890 
2000-06-13,43100 ,36900 
2000-06-14,43100 ,36904 
2000-06-15,43100 ,36913 
2000-06-16,43100 ,36932 
2000-06-17,43100 ,36942 
2000-06-19,43100 ,36932 
2000-06-20,43100 ,36918 
2000-06-21,43100 ,36903 
2000-06-22,43100 ,36902 
2000-06-23,43100 ,36923 
2000-06-24,43100 ,36932 
2000-06-26,43100 ,36942 
2000-06-27,43100 ,36944 
2000-06-28,43100 ,36940 
2000-06-29,43100 ,36941 
2000-06-30,43100 ,36947 
2000-07-01,43100 ,36945 
2000-07-03,43100 ,36931 
2000-07-04,43100 ,36923 
2000-07-05,43100 ,36916 
2000-07-06,43100 ,36904 
2000-07-07,43100 ,36909 
2000-07-08,43100 ,36916 
2000-07-10,43100 ,36927 
2000-07-11,43100 ,36924 
2000-07-12,43100 ,36921 
2000-07-13,43200 ,36921 
2000-07-14,43200 ,36928 
2000-07-15,43200 ,36926 
2000-07-18,43200 ,36910 
2000-07-19,43300 ,36907 
2000-07-21,43300 ,36954 
2000-07-22,43300 ,37012 
2000-07-24,43300 ,37195 
2000-07-25,43300 ,37306 
2000-07-26,43300 ,37365 
2000-07-27,43300 ,37419 
2000-07-28,43300 ,37515 
2000-07-29,43300 ,37596 
2000-07-31,43300 ,37691 
2000-08-01,43300 ,37709 
2000-08-02,43300 ,37723 
2000-08-03,43300 ,37730 
2000-08-04,43300 ,37742 
2000-08-05,43300 ,37759 
2000-08-07,43300 ,37784 
2000-08-08,43300 ,37796 
2000-08-09,43300 ,37806 
2000-08-10,43300 ,37813 
2000-08-11,43300 ,37820 
2000-08-12,43300 ,37825 
2000-08-14,43300 ,37837 
2000-08-16,43300 ,37845 
2000-08-17,43300 ,37849 
2000-08-18,43300 ,37855 
2000-08-19,43300 ,37866 
2000-08-21,43200 ,37903 
2000-08-22,43200 ,37923 
2000-08-23,43200 ,37941 
2000-08-24,43200 ,37952 
2000-08-25,43200 ,37955 
2000-08-26,43200 ,37967 
2000-08-28,43200 ,37983 
2000-08-29,43200 ,37995 
2000-08-30,43200 ,38007 
2000-08-31,43200 ,38011 
2000-09-01,43200 ,38008 
2000-09-02,43200 ,38017 
2000-09-04,43200 ,38038 
2000-09-05,43200 ,38037 
2000-09-06,43200 ,38033 
2000-09-07,43200 ,38020 
2000-09-08,43200 ,37993 
2000-09-09,43200 ,37950 
2000-09-14,43200 ,37803 
2000-09-15,43200 ,37799 
2000-09-16,43200 ,37792 
2000-09-18,43200 ,37769 
2000-09-19,43200 ,37738 
2000-09-20,43200 ,37703 
2000-09-21,43200 ,37683 
2000-09-22,43200 ,37659 
2000-09-23,43200 ,37622 
2000-09-25,43200 ,37548 
2000-09-26,43200 ,37526 
2000-09-27,43100 ,37506 
2000-09-28,42900 ,37498 
2000-09-29,42800 ,37470 
2000-09-30,42800 ,37430 
2000-10-02,42700 ,37343 
2000-10-04,42700 ,37756 
2000-10-05,42700 ,37623 
2000-10-06,42700 ,37610 
2000-10-07,42700 ,37578 
2000-10-09,42700 ,37537 
2000-10-10,42600 ,37546 
2000-10-11,42450 ,37510 
2000-10-12,42450 ,37490 
2000-10-13,42400 ,37464 
2000-10-14,42400 ,37431 
2000-10-17,42300 ,37287 
2000-10-18,42300 ,37266 
2000-10-19,42300 ,37255 
2000-10-20,42250 ,37245 
2000-10-21,42250 ,37227 
2000-10-23,42250 ,37182 
2000-10-24,42200 ,37159 
2000-10-25,42150 ,37161 
2000-10-26,42150 ,37146 
2000-10-27,42150 ,37133 
2000-10-28,42150 ,37106 
2000-10-30,42100 ,36908 
2000-10-31,42100 ,36934 
2000-11-01,42200 ,36984 
2000-11-02,42100 ,37015 
2000-11-03,42100 ,37016 
2000-11-04,42100 ,37048 
2000-11-06,42100 ,37071 
2000-11-07,42100 ,37067 
2000-11-08,42100 ,37062 
2000-11-09,42100 ,37050 
2000-11-10,42100 ,37039 
2000-11-11,42100 ,37031 
2000-11-13,42100 ,37006 
2000-11-14,42100 ,36992 
2000-11-15,42100 ,36980 
2000-11-16,42100 ,36971 
2000-11-17,42100 ,36965 
2000-11-18,42100 ,36959 
2000-11-20,42100 ,36961 
2000-11-21,42100 ,36965 
2000-11-22,42100 ,36965 
2000-11-23,42100 ,36966 
2000-11-24,42060 ,36971 
2000-11-25,42060 ,36977 
2000-11-27,42060 ,36983 
2000-11-28,42060 ,36988 
2000-11-29,42060 ,36988 
2000-11-30,42060 ,36989 
2000-12-01,42060 ,36992 
2000-12-02,42060 ,36993 
2000-12-04,42000 ,36994 
2000-12-05,42000 ,36995 
2000-12-06,42000 ,36994 
2000-12-07,42000 ,36990 
2000-12-08,42000 ,36991 
2000-12-09,42000 ,36990 
2000-12-11,42000 ,36994 
2000-12-12,42000 ,36997 
2000-12-13,42000 ,37002 
2000-12-14,42000 ,37005 
2000-12-15,42000 ,37006 
2000-12-16,42000 ,37009 
2000-12-18,42000 ,37006 
2000-12-19,42000 ,37005 
2000-12-20,42000 ,37007 
2000-12-21,42000 ,37008 
2000-12-22,42000 ,37014 
2000-12-23,42000 ,37020 
2000-12-26,42000 ,37041 
2000-12-27,42000 ,37050 
2000-12-28,42000 ,37052 
2000-12-29,42000 ,37055 
2000-12-30,42000 ,36318 
